62,0.25,1571/3,2
65,0.25,1571/3,2
67,0.25,523.75,2
r,1/12,6287/12,2
r,0.25,524.0,2
65,0.25,524.25,2
69,0.25,524.25,2
r,1/6,524.5,2
65,0.25,1574/3,2
69,0.25,1574/3,2
r,1/3,6299/12,2
64,0.25,525.25,2
67,0.25,525.25,2
r,1/6,525.5,2
64,0.25,1577/3,2
67,0.25,1577/3,2
r,1/12,6311/12,2
57,0.25,526.0,2
60,0.25,526.0,2
r,0.75,526.0,2
r,1/12,526.25,2
65,0.25,1579/3,2
r,1/12,6319/12,2
57,0.25,1580/3,2
60,0.25,1580/3,2
65,0.25,526.75,2
r,1/3,6323/12,2
r,1.0,527.0,2
56,0.25,527.25,2
60,0.25,527.25,2
r,1/6,527.5,2
56,0.25,1583/3,2
60,0.25,1583/3,2
r,1/12,6335/12,2
53,0.25,528.0,2
55,0.25,528.0,2
r,0.75,528.0,2
r,1/12,528.25,2
60,0.25,1585/3,2
r,1/12,6343/12,2
53,0.25,1586/3,2
55,0.25,1586/3,2
60,0.25,528.75,2
r,1/12,6347/12,2
52,0.25,529.0,2
55,0.25,529.0,2
r,0.75,529.0,2
r,1/12,529.25,2
60,0.25,1588/3,2
r,1/12,6355/12,2
52,0.25,1589/3,2
55,0.25,1589/3,2
60,0.25,529.75,2
r,1/12,6359/12,2
45,0.25,530.0,2
48,0.25,530.0,2
r,0.75,530.0,2
r,1/12,530.25,2
53,0.25,1591/3,2
r,1/12,6367/12,2
45,0.25,1592/3,2
48,0.25,1592/3,2
53,0.25,530.75,2
r,1/3,6371/12,2
r,1.0,531.0,2
44,0.25,531.25,2
48,0.25,531.25,2
r,1/6,531.5,2
44,0.25,1595/3,2
48,0.25,1595/3,2
r,1/12,6383/12,2
41,0.25,532.0,2
43,0.25,532.0,2
r,0.75,532.0,2
r,1/12,532.25,2
48,0.25,1597/3,2
r,1/12,6391/12,2
41,0.25,1598/3,2
43,0.25,1598/3,2
48,0.25,532.75,2
r,1/12,6395/12,2
40,0.25,533.0,2
43,0.25,533.0,2
r,0.75,533.0,2
r,1/12,533.25,2
48,0.25,1600/3,2
r,1/12,6403/12,2
40,0.25,1601/3,2
43,0.25,1601/3,2
48,0.25,533.75,2
r,1/12,6407/12,2
r,1.5,534.0,2
r,0.5,535.5,2
r,1.0,536.0,2
r,1.0,537.0,2
r,1.75,538.0,2
r,0.25,539.75,2
r,1.0,540.0,2
r,1.0,541.0,2
r,2.0,542.0,2
r,1.75,544.0,2
r,0.25,545.75,2
r,2.0,546.0,2
r,1.75,548.0,2
r,0.25,549.75,2
r,2.0,550.0,2
r,1.75,552.0,2
r,0.25,553.75,2
r,2.0,554.0,2
r,4/3,556.0,2
r,1/6,1672/3,2
r,0.25,557.5,2
r,0.25,557.75,2
r,0.5,558.0,2
53,0.5,558.5,2
57,0.5,558.5,2
50,0.5,558.5,2
50,0.5,559.0,2
57,0.5,559.0,2
53,0.5,559.0,2
57,0.5,559.5,2
50,0.5,559.5,2
53,0.5,559.5,2
r,0.5,560.0,2
55,0.5,560.5,2
57,0.5,560.5,2
52,0.5,560.5,2
55,0.5,561.0,2
52,0.5,561.0,2
57,0.5,561.0,2
55,0.5,561.5,2
52,0.5,561.5,2
57,0.5,561.5,2
r,0.5,562.0,2
53,0.5,562.5,2
57,0.5,562.5,2
57,0.5,563.0,2
53,0.5,563.0,2
57,0.5,563.5,2
53,0.5,563.5,2
r,0.5,564.0,2
57,0.5,564.5,2
49,0.5,564.5,2
57,0.5,565.0,2
49,0.5,565.0,2
57,0.5,565.5,2
49,0.5,565.5,2
r,2.0,566.0,2
r,1.75,568.0,2
r,0.25,569.75,2
55,0.25,570.0,2
r,0.25,570.25,2
58,0.5,570.5,2
55,0.5,570.5,2
62,0.5,570.5,2
62,0.5,571.0,2
55,0.5,571.0,2
58,0.5,571.0,2
58,0.5,571.5,2
62,0.5,571.5,2
55,0.5,571.5,2
r,0.5,572.0,2
60,0.5,572.5,2
62,0.5,572.5,2
57,0.5,572.5,2
60,0.5,573.0,2
62,0.5,573.0,2
57,0.5,573.0,2
60,0.5,573.5,2
62,0.5,573.5,2
57,0.5,573.5,2
r,0.5,574.0,2
62,0.5,574.5,2
58,0.5,574.5,2
62,0.5,575.0,2
58,0.5,575.0,2
62,0.5,575.5,2
58,0.5,575.5,2
r,0.5,576.0,2
62,0.5,576.5,2
60,0.5,576.5,2
62,0.5,577.0,2
60,0.5,577.0,2
60,0.5,577.5,2
62,0.5,577.5,2
r,2.0,578.0,2
r,1.75,580.0,2
r,0.25,581.75,2
r,2.0,582.0,2
r,1.75,584.0,2
r,0.25,585.75,2
r,0.5,586.0,2
62,0.5,586.5,2
65,0.5,586.5,2
58,0.5,586.5,2
65,0.5,587.0,2
62,0.5,587.0,2
58,0.5,587.0,2
62,0.5,587.5,2
65,0.5,587.5,2
58,0.5,587.5,2
r,0.5,588.0,2
65,0.5,588.5,2
60,0.5,588.5,2
63,0.5,588.5,2
65,0.5,589.0,2
63,0.5,589.0,2
60,0.5,589.0,2
65,0.5,589.5,2
60,0.5,589.5,2
63,0.5,589.5,2
r,0.5,590.0,2
62,0.5,590.5,2
65,0.5,590.5,2
65,0.5,591.0,2
62,0.5,591.0,2
65,0.5,591.5,2
62,0.5,591.5,2
r,0.5,592.0,2
65,0.5,592.5,2
63,0.5,592.5,2
60,0.5,592.5,2
65,0.5,593.0,2
63,0.5,593.0,2
60,0.5,593.0,2
60,0.5,593.5,2
63,0.5,593.5,2
65,0.5,593.5,2
r,2.0,594.0,2
r,1.75,596.0,2
r,0.25,597.75,2
r,2.0,598.0,2
r,1.75,600.0,2
r,0.25,601.75,2
r,2.0,602.0,2
r,1.75,604.0,2
r,0.25,605.75,2
r,2.0,606.0,2
r,1.75,608.0,2
r,0.25,609.75,2
r,2.0,610.0,2
r,1.75,612.0,2
r,0.25,613.75,2
r,2.0,614.0,2
r,1.75,616.0,2
r,0.25,617.75,2
r,2.0,618.0,2
r,1.75,620.0,2
r,0.25,621.75,2
r,2.0,622.0,2
r,1.75,624.0,2
r,0.25,625.75,2
r,1.75,626.0,2
r,0.25,627.75,2
r,1.75,628.0,2
r,0.25,629.75,2
r,2.0,630.0,2
r,1.75,632.0,2
r,0.25,633.75,2
r,1.75,634.0,2
r,0.25,635.75,2
r,1.75,636.0,2
r,0.25,637.75,2
r,1.5,638.0,2
r,0.25,639.5,2
r,0.25,639.75,2
r,2.0,640.0,2
r,1.75,642.0,2
r,0.25,643.75,2
r,1.75,644.0,2
r,0.25,645.75,2
r,1.5,646.0,2
r,0.25,647.5,2
r,0.25,647.75,2
r,2.0,648.0,2
r,2.0,650.0,2
r,2.0,652.0,2
r,2.0,654.0,2
r,2.0,656.0,2
r,0.5,658.0,2
r,0.75,658.5,2
r,0.75,659.25,2
r,1.75,660.0,2
r,0.25,661.75,2
r,2.0,662.0,2
r,1.5,664.0,2
r,0.25,665.5,2
r,0.25,665.75,2
r,1.75,666.0,2
r,0.25,667.75,2
r,1.75,668.0,2
r,0.25,669.75,2
r,2.0,670.0,2
r,1.75,672.0,2
r,0.25,673.75,2
r,1.0,674.0,2
r,2/3,675.0,2
r,1/3,2027/3,2
r,1.5,676.0,2
r,0.25,677.5,2
r,0.25,677.75,2
r,2.0,678.0,2
r,2.0,680.0,2
r,1.75,682.0,2
r,0.25,683.75,2
r,2.0,684.0,2
r,2.0,686.0,2
r,0.5,688.0,2
r,0.75,688.5,2
r,0.75,689.25,2
r,1.75,690.0,2
r,0.25,691.75,2
r,1.75,692.0,2
r,0.25,693.75,2
r,1.75,694.0,2
r,0.25,695.75,2
r,2.0,696.0,2
r,1/3,698.0,2
r,1/6,2095/3,2
r,1.5,698.5,2
r,1.75,700.0,2
r,0.25,701.75,2
r,1.75,702.0,2
r,0.25,703.75,2
r,2.0,704.0,2
r,1/3,706.0,2
r,1/6,2119/3,2
r,1.5,706.5,2
r,1.75,708.0,2
r,0.25,709.75,2
r,1.75,710.0,2
r,0.25,711.75,2
r,2.0,712.0,2
r,2.0,714.0,2
r,1.75,716.0,2
r,0.25,717.75,2
r,1.75,718.0,2
r,0.25,719.75,2
r,2.0,720.0,2
r,2.0,722.0,2
r,2.0,724.0,2
r,1.75,726.0,2
r,0.25,727.75,2
r,0.25,728.0,2
52,0.25,728.25,2
55,0.25,728.25,2
52,0.25,728.5,2
55,0.25,728.5,2
52,0.25,728.75,2
r,0.25,729.0,2
50,0.25,729.25,2
55,0.25,729.25,2
50,0.25,729.5,2
55,0.25,729.5,2
50,0.25,729.75,2
r,0.25,730.0,2
52,0.25,730.25,2
55,0.25,730.25,2
52,0.25,730.5,2
55,0.25,730.5,2
52,0.25,730.75,2
r,0.25,731.0,2
53,0.25,731.25,2
55,0.25,731.25,2
53,0.25,731.5,2
55,0.25,731.5,2
53,0.25,731.75,2
r,0.25,732.0,2
52,0.25,732.25,2
55,0.25,732.25,2
52,0.25,732.5,2
55,0.25,732.5,2
52,0.25,732.75,2
r,0.25,733.0,2
50,0.25,733.25,2
55,0.25,733.25,2
50,0.25,733.5,2
55,0.25,733.5,2
50,0.25,733.75,2
r,0.25,734.0,2
52,0.25,734.25,2
55,0.25,734.25,2
52,0.25,734.5,2
55,0.25,734.5,2
52,0.25,734.75,2
r,0.25,735.0,2
53,0.25,735.25,2
55,0.25,735.25,2
53,0.25,735.5,2
55,0.25,735.5,2
53,0.25,735.75,2
r,0.25,736.0,2
52,0.25,736.25,2
55,0.25,736.25,2
52,0.25,736.5,2
55,0.25,736.5,2
52,0.25,736.75,2
r,0.25,737.0,2
53,0.25,737.25,2
55,0.25,737.25,2
53,0.25,737.5,2
55,0.25,737.5,2
53,0.25,737.75,2
r,0.25,738.0,2
52,0.25,738.25,2
55,0.25,738.25,2
52,0.25,738.5,2
55,0.25,738.5,2
52,0.25,738.75,2
r,0.25,739.0,2
53,0.25,739.25,2
55,0.25,739.25,2
53,0.25,739.5,2
55,0.25,739.5,2
53,0.25,739.75,2
55,1.0,740.0,2
52,1.0,740.0,2
r,1.0,741.0,2
r,0.75,742.0,2
r,11/12,742.75,2
r,1/12,2231/3,2
r,0.25,743.75,2
r,1.75,744.0,2
r,0.25,745.75,2
r,1.75,746.0,2
r,0.25,747.75,2
r,1.75,748.0,2
r,0.25,749.75,2
r,1.0,750.0,2
r,1/3,751.0,2
r,5/12,2254/3,2
r,0.25,751.75,2
r,2.0,752.0,2
r,1.75,754.0,2
r,0.25,755.75,2
r,5/3,756.0,2
r,1/12,2273/3,2
r,0.25,757.75,2
r,2.0,758.0,2
r,1.0,760.0,2
r,1.0,761.0,2
r,2.0,762.0,2
r,1.75,764.0,2
r,0.25,765.75,2
r,2.0,766.0,2
r,1.75,768.0,2
r,0.25,769.75,2
r,0.75,770.0,2
r,0.25,770.75,2
r,0.75,771.0,2
r,0.25,771.75,2
r,0.75,772.0,2
r,0.25,772.75,2
r,0.75,773.0,2
r,0.25,773.75,2
r,0.5,774.0,2
r,1.25,774.5,2
r,0.25,775.75,2
r,0.5,776.0,2
r,1.25,776.5,2
r,0.25,777.75,2
r,1.0,778.0,2
r,0.75,779.0,2
r,0.25,779.75,2
r,1.75,780.0,2
r,0.25,781.75,2
r,0.25,782.0,2
57,0.25,782.25,2
60,0.25,782.25,2
r,1/6,782.5,2
57,0.25,2348/3,2
60,0.25,2348/3,2
r,1/3,9395/12,2
57,0.25,783.25,2
60,0.25,783.25,2
r,1/6,783.5,2
57,0.25,2351/3,2
60,0.25,2351/3,2
r,1/12,9407/12,2
r,0.25,784.0,2
57,0.25,784.25,2
60,0.25,784.25,2
r,1/6,784.5,2
57,0.25,2354/3,2
60,0.25,2354/3,2
r,1/3,9419/12,2
60,0.25,785.25,2
65,0.25,785.25,2
r,1/6,785.5,2
60,0.25,2357/3,2
65,0.25,2357/3,2
r,1/12,9431/12,2
62,0.25,786.0,2
65,0.25,786.0,2
r,1/12,786.25,2
67,0.25,2359/3,2
65,0.25,2359/3,2
62,0.25,2359/3,2
r,1/12,9439/12,2
65,0.25,2360/3,2
67,0.25,2360/3,2
r,1/12,9443/12,2
62,0.25,787.0,2
65,0.25,787.0,2
r,1/12,787.25,2
67,0.25,2362/3,2
62,0.25,2362/3,2
r,1/12,9451/12,2
65,0.25,2363/3,2
67,0.25,2363/3,2
r,1/12,9455/12,2
r,0.25,788.0,2
65,0.25,788.25,2
69,0.25,788.25,2
r,1/6,788.5,2
65,0.25,2366/3,2
69,0.25,2366/3,2
r,1/3,9467/12,2
64,0.25,789.25,2
67,0.25,789.25,2
r,1/6,789.5,2
64,0.25,2369/3,2
67,0.25,2369/3,2
r,1/12,9479/12,2
57,0.25,790.0,2
60,0.25,790.0,2
r,0.75,790.0,2
r,1/12,790.25,2
65,0.25,2371/3,2
r,1/12,9487/12,2
57,0.25,2372/3,2
60,0.25,2372/3,2
65,0.25,790.75,2
r,1/12,9491/12,2
57,0.25,791.0,2
60,0.25,791.0,2
r,0.75,791.0,2
r,1/12,791.25,2
65,0.25,2374/3,2
r,1/12,9499/12,2
57,0.25,2375/3,2
60,0.25,2375/3,2
65,0.25,791.75,2
r,1/12,9503/12,2
57,0.25,792.0,2
60,0.25,792.0,2
r,0.75,792.0,2
r,1/12,792.25,2
65,0.25,2377/3,2
r,1/12,9511/12,2
57,0.25,2378/3,2
60,0.25,2378/3,2
65,0.25,792.75,2
r,1/3,9515/12,2
r,1.0,793.0,2
60,0.25,793.25,2
65,0.25,793.25,2
r,1/6,793.5,2
60,0.25,2381/3,2
65,0.25,2381/3,2
r,1/12,9527/12,2
62,0.25,794.0,2
65,0.25,794.0,2
r,0.75,794.0,2
r,1/12,794.25,2
67,0.25,2383/3,2
r,1/12,9535/12,2
62,0.25,2384/3,2
65,0.25,2384/3,2
67,0.25,794.75,2
r,1/12,9539/12,2
62,0.25,795.0,2
65,0.25,795.0,2
r,0.75,795.0,2
r,1/12,795.25,2
67,0.25,2386/3,2
r,1/12,9547/12,2
62,0.25,2387/3,2
65,0.25,2387/3,2
67,0.25,795.75,2
r,1/12,9551/12,2
r,0.25,796.0,2
65,0.25,796.25,2
69,0.25,796.25,2
r,1/6,796.5,2
65,0.25,2390/3,2
69,0.25,2390/3,2
r,1/3,9563/12,2
64,0.25,797.25,2
67,0.25,797.25,2
r,1/6,797.5,2
64,0.25,2393/3,2
67,0.25,2393/3,2
r,1/12,9575/12,2
57,0.25,798.0,2
60,0.25,798.0,2
r,0.75,798.0,2
r,1/12,798.25,2
65,0.25,2395/3,2
r,1/12,9583/12,2
57,0.25,2396/3,2
60,0.25,2396/3,2
65,0.25,798.75,2
r,1/3,9587/12,2
r,1.0,799.0,2
56,0.25,799.25,2
60,0.25,799.25,2
r,1/6,799.5,2
56,0.25,2399/3,2
60,0.25,2399/3,2
r,1/12,9599/12,2
53,0.25,800.0,2
55,0.25,800.0,2
r,0.75,800.0,2
r,1/12,800.25,2
60,0.25,2401/3,2
r,1/12,9607/12,2
53,0.25,2402/3,2
55,0.25,2402/3,2
60,0.25,800.75,2
r,1/12,9611/12,2
52,0.25,801.0,2
55,0.25,801.0,2
r,0.75,801.0,2
r,1/12,801.25,2
60,0.25,2404/3,2
r,1/12,9619/12,2
52,0.25,2405/3,2
55,0.25,2405/3,2
60,0.25,801.75,2
r,1/12,9623/12,2
45,0.25,802.0,2
48,0.25,802.0,2
r,0.75,802.0,2
r,1/12,802.25,2
53,0.25,2407/3,2
r,1/12,9631/12,2
45,0.25,2408/3,2
48,0.25,2408/3,2
53,0.25,802.75,2
r,1/3,9635/12,2
r,1.0,803.0,2
44,0.25,803.25,2
48,0.25,803.25,2
r,1/6,803.5,2
44,0.25,2411/3,2
48,0.25,2411/3,2
r,1/12,9647/12,2
41,0.25,804.0,2
43,0.25,804.0,2
r,0.75,804.0,2
r,1/12,804.25,2
48,0.25,2413/3,2
r,1/12,9655/12,2
41,0.25,2414/3,2
43,0.25,2414/3,2
48,0.25,804.75,2
r,1/12,9659/12,2
40,0.25,805.0,2
43,0.25,805.0,2
r,0.75,805.0,2
r,1/12,805.25,2
48,0.25,2416/3,2
r,1/12,9667/12,2
40,0.25,2417/3,2
43,0.25,2417/3,2
48,0.25,805.75,2
r,1/12,9671/12,2
r,1.5,806.0,2
r,0.5,807.5,2
r,1.0,808.0,2
r,1.0,809.0,2
r,2.0,810.0,2
r,1.0,812.0,2
r,3.0,813.0,2
r,3.0,816.0,2
r,3.0,819.0,2
r,3.0,822.0,2
r,3.0,825.0,2
r,3.0,828.0,2
r,2.75,831.0,2
r,0.25,833.75,2
r,1.5,834.0,2
r,0.5,835.5,2
r,1.0,836.0,2
r,3.0,837.0,2
r,3.0,840.0,2
r,3.0,843.0,2
r,3.0,846.0,2
r,3.0,849.0,2
r,3.0,852.0,2
r,2.75,855.0,2
r,0.25,857.75,2
r,1.5,858.0,2
r,0.5,859.5,2
r,1.0,860.0,2
r,3.0,861.0,2
r,3.0,864.0,2
r,3.0,867.0,2
r,3.0,870.0,2
r,3.0,873.0,2
r,2.5,876.0,2
r,0.5,878.5,2
r,1.75,879.0,2
r,0.75,880.75,2
r,0.5,881.5,2
r,1.5,882.0,2
r,1.5,883.5,2
r,3.0,885.0,2
r,3.0,888.0,2
r,3.0,891.0,2
r,3.0,894.0,2
r,3.0,897.0,2
r,3.0,900.0,2
r,2.75,903.0,2
r,0.25,905.75,2
r,3.0,906.0,2
r,3.0,909.0,2
r,1.5,912.0,2
r,0.5,913.5,2
r,1.0,914.0,2
r,3.0,915.0,2
r,3.0,918.0,2
r,2.5,921.0,2
r,0.5,923.5,2
r,1.5,924.0,2
r,0.5,925.5,2
r,1.0,926.0,2
r,3.0,927.0,2
r,2.75,930.0,2
r,0.25,932.75,2
r,0.25,933.0,2
r,2.75,933.25,2
r,2.75,936.0,2
r,0.25,938.75,2
r,3.0,939.0,2
r,1.0,942.0,2
r,1.75,943.0,2
r,0.25,944.75,2
r,2.0,945.0,2
r,1.0,947.0,2
r,2.0,948.0,2
r,1.0,950.0,2
r,3.0,951.0,2
r,3.0,954.0,2
r,3.0,957.0,2
r,3.0,960.0,2
r,3.0,963.0,2
r,2.5,966.0,2
r,0.5,968.5,2
r,1.75,969.0,2
r,0.75,970.75,2
r,0.5,971.5,2
r,1.5,972.0,2
r,1.5,973.5,2
r,3.0,975.0,2
r,3.0,978.0,2
r,3.0,981.0,2
r,3.0,984.0,2
r,3.0,987.0,2
r,3.0,990.0,2
r,2.75,993.0,2
r,0.25,995.75,2
r,3.0,996.0,2
r,3.0,999.0,2
r,1.5,1002.0,2
r,0.5,1003.5,2
r,1.0,1004.0,2
r,3.0,1005.0,2
r,3.0,1008.0,2
r,2.5,1011.0,2
r,0.5,1013.5,2
r,1.5,1014.0,2
r,0.5,1015.5,2
r,1.0,1016.0,2
r,3.0,1017.0,2
r,2.75,1020.0,2
r,0.25,1022.75,2
r,0.25,1023.0,2
r,2.75,1023.25,2
r,2.75,1026.0,2
r,0.25,1028.75,2
r,3.0,1029.0,2
r,1.0,1032.0,2
r,1.75,1033.0,2
r,0.25,1034.75,2
r,2.0,1035.0,2
r,1.0,1037.0,2
r,2.0,1038.0,2
r,0.75,1040.0,2
r,0.25,1040.75,2
r,3.0,1041.0,2
r,2.5,1044.0,2
r,0.5,1046.5,2
r,3.0,1047.0,2
r,2.5,1050.0,2
r,0.25,1052.5,2
r,0.25,1052.75,2
r,3.0,1053.0,2
r,2.5,1056.0,2
r,0.5,1058.5,2
r,3.0,1059.0,2
r,2.75,1062.0,2
r,0.25,1064.75,2
r,3.0,1065.0,2
r,2.5,1068.0,2
r,0.5,1070.5,2
r,3.0,1071.0,2
r,3.0,1074.0,2
r,3.0,1077.0,2
r,2.5,1080.0,2
r,0.5,1082.5,2
r,3.0,1083.0,2
r,2.0,1086.0,2
r,0.75,1088.0,2
r,0.25,1088.75,2
r,3.0,1089.0,2
r,2.5,1092.0,2
r,0.5,1094.5,2
r,3.0,1095.0,2
r,2.75,1098.0,2
r,0.25,1100.75,2
r,3.0,1101.0,2
r,2.5,1104.0,2
r,0.5,1106.5,2
r,3.0,1107.0,2
r,2.75,1110.0,2
r,0.25,1112.75,2
r,3.0,1113.0,2
r,2.5,1116.0,2
r,0.5,1118.5,2
r,3.0,1119.0,2
r,3.0,1122.0,2
r,3.0,1125.0,2
r,2.75,1128.0,2
r,0.25,1130.75,2
r,0.25,1131.0,2
r,2.75,1131.25,2
r,1.5,1134.0,2
r,0.5,1135.5,2
r,0.75,1136.0,2
r,0.25,1136.75,2
r,3.0,1137.0,2
r,2.5,1140.0,2
r,0.5,1142.5,2
r,3.0,1143.0,2
r,2.75,1146.0,2
r,0.25,1148.75,2
r,3.0,1149.0,2
r,2.5,1152.0,2
r,0.5,1154.5,2
r,3.0,1155.0,2
r,2.75,1158.0,2
r,0.25,1160.75,2
r,0.25,1161.0,2
r,2.75,1161.25,2
r,2.5,1164.0,2
r,0.5,1166.5,2
r,3.0,1167.0,2
r,2.75,1170.0,2
r,0.25,1172.75,2
r,3.0,1173.0,2
r,2.5,1176.0,2
r,0.5,1178.5,2
r,3.0,1179.0,2
r,2.5,1182.0,2
r,0.5,1184.5,2
r,3.0,1185.0,2
r,2.5,1188.0,2
r,0.5,1190.5,2
r,3.0,1191.0,2
r,2.5,1194.0,2
r,0.5,1196.5,2
r,3.0,1197.0,2
r,2.75,1200.0,2
r,0.25,1202.75,2
r,0.25,1203.0,2
r,2.75,1203.25,2
r,1.5,1206.0,2
r,0.5,1207.5,2
r,0.75,1208.0,2
r,0.25,1208.75,2
r,3.0,1209.0,2
r,2.5,1212.0,2
r,0.5,1214.5,2
r,3.0,1215.0,2
r,2.75,1218.0,2
r,0.25,1220.75,2
r,3.0,1221.0,2
r,2.5,1224.0,2
r,0.5,1226.5,2
r,3.0,1227.0,2
r,2.75,1230.0,2
r,0.25,1232.75,2
r,3.0,1233.0,2
r,2.5,1236.0,2
r,0.5,1238.5,2
r,3.0,1239.0,2
r,2.75,1242.0,2
r,0.25,1244.75,2
r,0.25,1245.0,2
r,2.75,1245.25,2
r,2.5,1248.0,2
r,0.5,1250.5,2
r,3.0,1251.0,2
r,2.75,1254.0,2
r,0.25,1256.75,2
r,3.0,1257.0,2
r,2.5,1260.0,2
r,0.5,1262.5,2
r,3.0,1263.0,2
r,2.5,1266.0,2
r,0.5,1268.5,2
r,3.0,1269.0,2
r,2.75,1272.0,2
r,0.25,1274.75,2
r,1.0,1275.0,2
r,2.0,1276.0,2
r,3.0,1278.0,2
r,2.5,1281.0,2
r,0.5,1283.5,2
r,3.0,1284.0,2
r,2.5,1287.0,2
r,0.5,1289.5,2
r,2.0,1290.0,2
r,1.0,1292.0,2
r,2.0,1293.0,2
r,1.0,1295.0,2
r,3.0,1296.0,2
r,3.0,1299.0,2
r,3.0,1302.0,2
r,3.0,1305.0,2
r,3.0,1308.0,2
r,3.0,1311.0,2
r,2.5,1314.0,2
r,0.5,1316.5,2
r,1.5,1317.0,2
r,0.5,1318.5,2
r,1.0,1319.0,2
r,3.0,1320.0,2
r,3.0,1323.0,2
r,3.0,1326.0,2
r,3.0,1329.0,2
r,3.0,1332.0,2
r,3.0,1335.0,2
r,2.5,1338.0,2
r,0.5,1340.5,2
r,1.5,1341.0,2
r,0.5,1342.5,2
r,1.0,1343.0,2
r,3.0,1344.0,2
r,3.0,1347.0,2
r,3.0,1350.0,2
r,3.0,1353.0,2
r,3.0,1356.0,2
r,2.5,1359.0,2
r,0.5,1361.5,2
r,2.5,1362.0,2
r,0.5,1364.5,2
r,2.0,1365.0,2
r,1.0,1367.0,2
r,3.0,1368.0,2
r,3.0,1371.0,2
r,3.0,1374.0,2
r,3.0,1377.0,2
r,3.0,1380.0,2
r,3.0,1383.0,2
r,3.0,1386.0,2
r,3.0,1389.0,2
r,3.0,1392.0,2
r,2.5,1395.0,2
r,0.5,1397.5,2
r,2.75,1398.0,2
r,0.25,1400.75,2
r,3.0,1401.0,2
r,2.75,1404.0,2
r,0.25,1406.75,2
r,2.0,1407.0,2
r,1.0,1409.0,2
r,3.0,1410.0,2
r,2.75,1413.0,2
r,0.25,1415.75,2
r,0.25,1416.0,2
r,2.75,1416.25,2
r,2.75,1419.0,2
r,0.25,1421.75,2
r,0.25,1422.0,2
r,2.25,1422.25,2
r,0.5,1424.5,2
r,1.0,1425.0,2
r,1.0,1426.0,2
r,1.0,1427.0,2
r,1.0,1428.0,2
r,2.0,1429.0,2
r,1.75,1431.0,2
r,0.25,1432.75,2
r,2.0,1433.0,2
r,2.0,1435.0,2
r,2.0,1437.0,2
r,1.75,1439.0,2
r,0.25,1440.75,2
r,2.0,1441.0,2
r,2.0,1443.0,2
r,2.0,1445.0,2
r,1.75,1447.0,2
r,0.25,1448.75,2
r,2.0,1449.0,2
r,2.0,1451.0,2
r,2.0,1453.0,2
r,2.0,1455.0,2
r,2.0,1457.0,2
r,1.75,1459.0,2
r,0.25,1460.75,2
r,1.75,1461.0,2
r,0.25,1462.75,2
r,1.75,1463.0,2
r,0.25,1464.75,2
r,2.0,1465.0,2
r,1.75,1467.0,2
r,0.25,1468.75,2
r,1.75,1469.0,2
r,0.25,1470.75,2
r,1.75,1471.0,2
r,0.25,1472.75,2
r,2.0,1473.0,2
r,1.5,1475.0,2
r,0.25,1476.5,2
r,0.25,1476.75,2
r,1.75,1477.0,2
r,0.25,1478.75,2
r,1.75,1479.0,2
r,0.25,1480.75,2
r,2.0,1481.0,2
r,1.75,1483.0,2
r,0.25,1484.75,2
r,1.75,1485.0,2
r,0.25,1486.75,2
r,1.75,1487.0,2
r,0.25,1488.75,2
r,2.0,1489.0,2
r,1.75,1491.0,2
r,0.25,1492.75,2
r,2.0,1493.0,2
r,0.5,1495.0,2
r,5/6,1495.5,2
r,5/12,4489/3,2
r,0.25,1496.75,2
r,2.0,1497.0,2
r,2.0,1499.0,2
r,2.0,1501.0,2
r,1.75,1503.0,2
r,0.25,1504.75,2
r,2.0,1505.0,2
r,2.0,1507.0,2
r,2.0,1509.0,2
r,1.75,1511.0,2
r,0.25,1512.75,2
r,2.0,1513.0,2
r,2.0,1515.0,2
r,2.0,1517.0,2
r,2.0,1519.0,2
r,2.0,1521.0,2
r,1.75,1523.0,2
r,0.25,1524.75,2
r,1.75,1525.0,2
r,0.25,1526.75,2
r,1.75,1527.0,2
r,0.25,1528.75,2
r,2.0,1529.0,2
r,1.75,1531.0,2
r,0.25,1532.75,2
r,1.75,1533.0,2
r,0.25,1534.75,2
r,1.75,1535.0,2
r,0.25,1536.75,2
r,2.0,1537.0,2
r,1.5,1539.0,2
r,0.25,1540.5,2
r,0.25,1540.75,2
r,1.75,1541.0,2
r,0.25,1542.75,2
r,1.75,1543.0,2
r,0.25,1544.75,2
r,2.0,1545.0,2
r,1.75,1547.0,2
r,0.25,1548.75,2
r,1.75,1549.0,2
r,0.25,1550.75,2
r,1.75,1551.0,2
r,0.25,1552.75,2
r,2.0,1553.0,2
r,1.75,1555.0,2
r,0.25,1556.75,2
r,2.0,1557.0,2
r,0.5,1559.0,2
r,5/6,1559.5,2
r,1/6,4681/3,2
r,0.5,1560.5,2
r,1.75,1561.0,2
r,0.25,1562.75,2
r,1.75,1563.0,2
r,0.25,1564.75,2
r,1.75,1565.0,2
r,0.25,1566.75,2
r,1.75,1567.0,2
r,0.25,1568.75,2
r,2.0,1569.0,2
r,2.0,1571.0,2
r,2.0,1573.0,2
r,1.75,1575.0,2
r,0.25,1576.75,2
r,2.0,1577.0,2
r,2.0,1579.0,2
r,2.0,1581.0,2
r,2.0,1583.0,2
r,2.0,1585.0,2
r,2.0,1587.0,2
r,2.0,1589.0,2
r,2.0,1591.0,2
r,2.0,1593.0,2
r,1.75,1595.0,2
r,0.25,1596.75,2
r,1.75,1597.0,2
r,0.25,1598.75,2
