0.0,Tempo,130.0
0.0,Formula de Compasso,2/4
513.5,Note,Parte_1,0.25,80,
513.5,Chord,Parte_4,0.25,"[60, 72]",
513.75,Note,Parte_1,0.25,77,
513.75,Chord,Parte_4,0.25,"[65, 68]",
514.0,Rest,Parte_1,0.25,0,
514.0,Rest,Parte_2,2.0,0,
514.0,Rest,Parte_3,2.0,0,
514.0,Note,Parte_4,0.25,53,
514.0,Rest,Parte_5,2.0,0,
514.0,Rest,Parte_6,2.0,0,
514.25,Note,Parte_1,0.25,72,
514.25,Chord,Parte_4,0.25,"[65, 68]",
514.5,Note,Parte_1,0.25,77,
514.5,Chord,Parte_4,0.25,"[60, 72]",
514.75,Note,Parte_1,0.25,80,
514.75,Chord,Parte_4,0.25,"[65, 68]",
515.0,Note,Parte_1,0.25,84,
515.0,Chord,Parte_4,0.25,"[60, 72]",
515.25,Note,Parte_1,0.25,85,
515.25,Chord,Parte_4,0.25,"[65, 68]",
515.5,Note,Parte_1,0.25,84,
515.5,Chord,Parte_4,0.25,"[60, 72]",
515.75,Note,Parte_1,0.25,82,
515.75,Chord,Parte_4,0.25,"[65, 68]",
516.0,Note,Parte_1,0.25,80,
516.0,Rest,Parte_2,2.0,0,
516.0,Rest,Parte_3,2.0,0,
516.0,Chord,Parte_4,0.25,"[60, 72]",
516.0,Rest,Parte_5,2.0,0,
516.0,Rest,Parte_6,2.0,0,
516.25,Note,Parte_1,0.25,82,
516.25,Chord,Parte_4,0.25,"[65, 68]",
516.5,Note,Parte_1,0.25,80,
516.5,Chord,Parte_4,0.25,"[60, 72]",
516.75,Note,Parte_1,0.25,79,
516.75,Chord,Parte_4,0.25,"[65, 68]",
517.0,Note,Parte_1,0.25,77,
517.0,Chord,Parte_4,0.25,"[60, 72]",
517.25,Note,Parte_1,0.25,79,
517.25,Chord,Parte_4,0.25,"[65, 68]",
517.5,Note,Parte_1,0.25,80,
517.5,Chord,Parte_4,0.25,"[60, 72]",
517.75,Note,Parte_1,0.25,77,
517.75,Chord,Parte_4,0.25,"[65, 68]",
518.0,Rest,Parte_1,0.25,0,
518.0,Rest,Parte_2,2.0,0,
518.0,Rest,Parte_3,2.0,0,
518.0,Note,Parte_4,0.25,44,
518.0,Rest,Parte_5,2.0,0,
518.0,Rest,Parte_6,2.0,0,
518.25,Note,Parte_1,0.25,78,
518.25,Chord,Parte_4,0.25,"[54, 56]",
518.5,Note,Parte_1,0.25,84,
518.5,Chord,Parte_4,0.25,"[51, 60]",
518.75,Note,Parte_1,0.25,87,
518.75,Chord,Parte_4,0.25,"[54, 56]",
519.0,Note,Parte_1,0.25,90,
519.0,Chord,Parte_4,0.25,"[51, 60]",
519.25,Note,Parte_1,0.25,92,
519.25,Chord,Parte_4,0.25,"[54, 56]",
519.5,Note,Parte_1,0.25,90,
519.5,Chord,Parte_4,0.25,"[51, 60]",
519.75,Note,Parte_1,0.25,89,
519.75,Chord,Parte_4,0.25,"[54, 56]",
520.0,Note,Parte_1,0.25,87,
520.0,Rest,Parte_2,2.0,0,
520.0,Rest,Parte_3,2.0,0,
520.0,Chord,Parte_4,0.25,"[51, 60]",
520.0,Rest,Parte_5,2.0,0,
520.0,Rest,Parte_6,2.0,0,
520.25,Note,Parte_1,0.25,89,
520.25,Chord,Parte_4,0.25,"[54, 56]",
520.5,Note,Parte_1,0.25,87,
520.5,Chord,Parte_4,0.25,"[51, 60]",
520.75,Note,Parte_1,0.25,85,
520.75,Chord,Parte_4,0.25,"[54, 56]",
521.0,Note,Parte_1,0.25,84,
521.0,Chord,Parte_4,0.25,"[51, 60]",
521.25,Note,Parte_1,0.25,85,
521.25,Chord,Parte_4,0.25,"[54, 56]",
521.5,Note,Parte_1,0.25,87,
521.5,Chord,Parte_4,0.25,"[51, 60]",
521.75,Note,Parte_1,0.25,84,
521.75,Chord,Parte_4,0.25,"[54, 56]",
522.0,Rest,Parte_1,0.25,0,
522.0,Rest,Parte_2,2.0,0,
522.0,Rest,Parte_3,2.0,0,
522.0,Note,Parte_4,0.25,44,
522.0,Rest,Parte_5,2.0,0,
522.0,Rest,Parte_6,2.0,0,
522.25,Note,Parte_1,0.25,78,
522.25,Chord,Parte_4,0.25,"[54, 56]",
522.5,Note,Parte_1,0.25,84,
522.5,Chord,Parte_4,0.25,"[51, 60]",
522.75,Note,Parte_1,0.25,87,
522.75,Chord,Parte_4,0.25,"[54, 56]",
523.0,Note,Parte_1,0.25,90,
523.0,Chord,Parte_4,0.25,"[51, 60]",
523.25,Note,Parte_1,0.25,92,
523.25,Chord,Parte_4,0.25,"[54, 56]",
523.5,Note,Parte_1,0.25,90,
523.5,Chord,Parte_4,0.25,"[51, 60]",
523.75,Note,Parte_1,0.25,89,
523.75,Chord,Parte_4,0.25,"[54, 56]",
524.0,Note,Parte_1,0.25,87,
524.0,Rest,Parte_2,2.0,0,
524.0,Rest,Parte_3,2.0,0,
524.0,Chord,Parte_4,0.25,"[51, 60]",
524.0,Rest,Parte_5,2.0,0,
524.0,Rest,Parte_6,2.0,0,
524.25,Note,Parte_1,0.25,89,
524.25,Chord,Parte_4,0.25,"[54, 56]",
524.5,Note,Parte_1,0.25,87,
524.5,Chord,Parte_4,0.25,"[51, 60]",
524.75,Note,Parte_1,0.25,85,
524.75,Chord,Parte_4,0.25,"[54, 56]",
525.0,Note,Parte_1,0.25,84,
525.0,Chord,Parte_4,0.25,"[51, 60]",
525.25,Note,Parte_1,0.25,85,
525.25,Chord,Parte_4,0.25,"[54, 56]",
525.5,Note,Parte_1,0.25,87,
525.5,Chord,Parte_4,0.25,"[51, 60]",
525.75,Note,Parte_1,0.25,84,
525.75,Chord,Parte_4,0.25,"[54, 56]",
526.0,Note,Parte_1,0.25,77,
526.0,Rest,Parte_2,2.0,0,
526.0,Rest,Parte_3,2.0,0,
526.0,Note,Parte_4,0.25,49,
526.0,Rest,Parte_5,2.0,0,
526.0,Rest,Parte_6,2.0,0,
526.25,Note,Parte_1,0.25,80,
526.25,Chord,Parte_4,0.25,"[61, 65]",
526.5,Note,Parte_1,0.25,85,
526.5,Chord,Parte_4,0.25,"[56, 68]",
526.75,Note,Parte_1,0.25,89,
526.75,Chord,Parte_4,0.25,"[61, 65]",
527.0,Note,Parte_1,0.25,92,
527.0,Chord,Parte_4,0.25,"[56, 68]",
527.25,Note,Parte_1,0.25,94,
527.25,Chord,Parte_4,0.25,"[61, 65]",
527.5,Note,Parte_1,0.25,92,
527.5,Chord,Parte_4,0.25,"[56, 68]",
527.75,Note,Parte_1,0.25,90,
527.75,Chord,Parte_4,0.25,"[61, 65]",
528.0,Note,Parte_1,0.25,89,
528.0,Rest,Parte_2,2.0,0,
528.0,Rest,Parte_3,2.0,0,
528.0,Chord,Parte_4,0.25,"[56, 68]",
528.0,Rest,Parte_5,2.0,0,
528.0,Rest,Parte_6,2.0,0,
528.25,Note,Parte_1,0.25,90,
528.25,Chord,Parte_4,0.25,"[61, 65]",
528.5,Note,Parte_1,0.25,89,
528.5,Chord,Parte_4,0.25,"[56, 68]",
528.75,Note,Parte_1,0.25,87,
528.75,Chord,Parte_4,0.25,"[61, 65]",
529.0,Note,Parte_1,0.25,85,
529.0,Chord,Parte_4,0.25,"[56, 68]",
529.25,Note,Parte_1,0.25,87,
529.25,Chord,Parte_4,0.25,"[61, 65]",
529.5,Note,Parte_1,0.25,89,
529.5,Chord,Parte_4,0.25,"[56, 68]",
529.75,Note,Parte_1,0.25,85,
529.75,Chord,Parte_4,0.25,"[61, 65]",
530.0,Rest,Parte_1,0.25,0,
530.0,Rest,Parte_2,2.0,0,
530.0,Rest,Parte_3,2.0,0,
530.0,Note,Parte_4,0.25,49,
530.0,Rest,Parte_5,2.0,0,
530.0,Rest,Parte_6,2.0,0,
530.25,Note,Parte_1,0.25,80,
530.25,Chord,Parte_4,0.25,"[61, 65]",
530.5,Note,Parte_1,0.25,85,
530.5,Chord,Parte_4,0.25,"[56, 68]",
530.75,Note,Parte_1,0.25,89,
530.75,Chord,Parte_4,0.25,"[61, 65]",
531.0,Note,Parte_1,0.25,92,
531.0,Note,Parte_4,0.5,68,
531.25,Note,Parte_1,0.25,94,
531.5,Note,Parte_1,0.25,92,
531.5,Note,Parte_4,0.5,73,
531.75,Note,Parte_1,0.25,90,
532.0,Note,Parte_1,0.25,89,
532.0,Rest,Parte_2,2.0,0,
532.0,Rest,Parte_3,2.0,0,
532.0,Note,Parte_4,0.5,77,
532.0,Rest,Parte_5,2.0,0,
532.0,Rest,Parte_6,2.0,0,
532.25,Note,Parte_1,0.25,90,
532.5,Note,Parte_1,0.25,92,
532.5,Note,Parte_4,0.5,80,
532.75,Note,Parte_1,0.25,90,
533.0,Note,Parte_1,0.25,89,
533.0,Note,Parte_4,0.5,85,
533.25,Note,Parte_1,0.25,90,
533.5,Note,Parte_1,0.25,92,
533.5,Note,Parte_4,0.5,85,
533.75,Note,Parte_1,0.25,89,
534.0,Rest,Parte_1,0.25,0,
534.0,Rest,Parte_2,2.0,0,
534.0,Rest,Parte_3,2.0,0,
534.0,Chord,Parte_4,1.5,"[82, 85]",
534.0,Rest,Parte_5,2.0,0,
534.0,Rest,Parte_6,2.0,0,
534.25,Note,Parte_1,0.25,90,
534.5,Note,Parte_1,0.25,92,
534.75,Note,Parte_1,0.25,90,
535.0,Note,Parte_1,0.25,92,
535.25,Note,Parte_1,0.25,90,
535.5,Note,Parte_1,0.25,89,
535.5,Chord,Parte_4,0.5,"[80, 84]",
535.75,Note,Parte_1,0.25,90,
536.0,Rest,Parte_1,0.25,0,
536.0,Rest,Parte_2,2.0,0,
536.0,Rest,Parte_3,2.0,0,
536.0,Chord,Parte_4,1.0,"[79, 82]",
536.0,Rest,Parte_5,2.0,0,
536.0,Rest,Parte_6,2.0,0,
536.25,Note,Parte_1,0.25,88,
536.5,Note,Parte_1,0.25,89,
536.75,Note,Parte_1,0.25,88,
537.0,Rest,Parte_1,0.25,0,
537.0,Chord,Parte_4,1.0,"[80, 84]",
537.25,Note,Parte_1,0.25,89,
537.5,Note,Parte_1,0.25,91,
537.75,Note,Parte_1,0.25,89,
538.0,Rest,Parte_1,0.25,0,
538.0,Rest,Parte_2,2.0,0,
538.0,Rest,Parte_3,2.0,0,
538.0,Chord,Parte_4,1.5,"[82, 85]",
538.0,Rest,Parte_5,2.0,0,
538.0,Rest,Parte_6,2.0,0,
538.25,Note,Parte_1,0.25,90,
538.5,Note,Parte_1,0.25,92,
538.75,Note,Parte_1,0.25,90,
539.0,Note,Parte_1,0.25,92,
539.25,Note,Parte_1,0.25,90,
539.5,Note,Parte_1,0.25,89,
539.5,Chord,Parte_4,0.5,"[80, 84]",
539.75,Note,Parte_1,0.25,90,
540.0,Rest,Parte_1,0.25,0,
540.0,Rest,Parte_2,2.0,0,
540.0,Rest,Parte_3,2.0,0,
540.0,Chord,Parte_4,1.0,"[79, 82]",
540.0,Rest,Parte_5,2.0,0,
540.0,Rest,Parte_6,2.0,0,
540.25,Note,Parte_1,0.25,88,
540.5,Note,Parte_1,0.25,89,
540.75,Note,Parte_1,0.25,88,
541.0,Rest,Parte_1,0.25,0,
541.0,Chord,Parte_4,1.0,"[80, 84]",
541.25,Note,Parte_1,0.25,89,
541.5,Note,Parte_1,0.25,91,
541.75,Note,Parte_1,0.25,89,
542.0,Rest,Parte_1,0.25,0,
542.0,Rest,Parte_2,2.0,0,
542.0,Rest,Parte_3,2.0,0,
542.0,Chord,Parte_4,1.5,"[82, 85]",
542.0,Rest,Parte_5,2.0,0,
542.0,Rest,Parte_6,2.0,0,
542.25,Note,Parte_1,0.25,90,
542.5,Note,Parte_1,0.25,92,
542.75,Note,Parte_1,0.25,90,
543.0,Note,Parte_1,0.25,92,
543.25,Note,Parte_1,0.25,90,
543.5,Note,Parte_1,0.25,89,
543.5,Chord,Parte_4,0.5,"[80, 84]",
543.75,Note,Parte_1,0.25,91,
544.0,Rest,Parte_1,0.25,0,
544.0,Rest,Parte_2,2.0,0,
544.0,Rest,Parte_3,2.0,0,
544.0,Chord,Parte_4,1.0,"[79, 82]",
544.0,Rest,Parte_5,2.0,0,
544.0,Rest,Parte_6,2.0,0,
544.25,Note,Parte_1,0.25,88,
544.5,Note,Parte_1,0.25,89,
544.75,Note,Parte_1,0.25,88,
545.0,Rest,Parte_1,0.25,0,
545.0,Chord,Parte_4,1.0,"[77, 80]",
545.25,Note,Parte_1,0.25,85,
545.5,Note,Parte_1,0.25,87,
545.75,Note,Parte_1,0.25,85,
546.0,Rest,Parte_1,0.25,0,
546.0,Rest,Parte_2,2.0,0,
546.0,Rest,Parte_3,2.0,0,
546.0,Chord,Parte_4,1.0,"[76, 79]",
546.0,Rest,Parte_5,2.0,0,
546.0,Rest,Parte_6,2.0,0,
546.25,Note,Parte_1,0.25,84,
546.5,Note,Parte_1,0.25,85,
546.75,Note,Parte_1,0.25,84,
547.0,Rest,Parte_1,0.25,0,
547.0,Chord,Parte_4,1.0,"[74, 77]",
547.25,Note,Parte_1,0.25,83,
547.5,Note,Parte_1,0.25,84,
547.75,Note,Parte_1,0.25,83,
548.0,Rest,Parte_1,0.25,0,
548.0,Rest,Parte_2,2.0,0,
548.0,Rest,Parte_3,2.0,0,
548.0,Chord,Parte_4,1.0,"[73, 77]",
548.0,Rest,Parte_5,2.0,0,
548.0,Rest,Parte_6,2.0,0,
548.25,Note,Parte_1,0.25,82,
548.5,Note,Parte_1,0.25,84,
548.75,Note,Parte_1,0.25,82,
549.0,Rest,Parte_1,0.25,0,
549.0,Chord,Parte_4,1.0,"[72, 77]",
549.25,Note,Parte_1,0.25,80,
549.5,Note,Parte_1,0.25,82,
549.75,Note,Parte_1,0.25,80,
550.0,Rest,Parte_1,0.25,0,
550.0,Rest,Parte_2,2.0,0,
550.0,Rest,Parte_3,2.0,0,
550.0,Note,Parte_4,1.0,71,
550.0,Note,Parte_5,2.0,71,
550.0,Rest,Parte_6,2.0,0,
550.25,Note,Parte_1,0.25,80,
550.5,Note,Parte_1,0.25,82,
550.75,Note,Parte_1,0.25,80,
551.0,Rest,Parte_1,0.25,0,
551.0,Note,Parte_4,1.0,74,
551.25,Note,Parte_1,0.25,79,
551.5,Note,Parte_1,0.25,80,
551.75,Note,Parte_1,0.25,79,
552.0,Rest,Parte_1,0.25,0,
552.0,Rest,Parte_2,2.0,0,
552.0,Rest,Parte_3,2.0,0,
552.0,Chord,Parte_4,2.0,"[60, 72]",
552.0,Note,Parte_5,1.0,68,
552.0,Rest,Parte_6,2.0,0,
552.25,Note,Parte_1,0.25,77,
552.5,Note,Parte_1,0.25,79,
552.75,Note,Parte_1,0.25,77,
553.0,Rest,Parte_1,0.25,0,
553.0,Note,Parte_5,1.0,67,
553.25,Note,Parte_1,0.25,76,
553.5,Note,Parte_1,0.25,77,
553.75,Note,Parte_1,0.25,76,
554.0,Rest,Parte_1,0.25,0,
554.0,Rest,Parte_2,2.0,0,
554.0,Rest,Parte_3,2.0,0,
554.0,Chord,Parte_4,1.5,"[46, 49, 54]",
554.0,Rest,Parte_5,2.0,0,
554.0,Rest,Parte_6,2.0,0,
554.25,Note,Parte_1,0.25,61,
554.5,Note,Parte_1,0.25,73,
554.75,Note,Parte_1,0.25,61,
555.0,Note,Parte_1,0.25,73,
555.25,Note,Parte_1,0.25,61,
555.5,Note,Parte_1,0.25,73,
555.5,Chord,Parte_4,0.5,"[44, 48, 53]",
555.75,Note,Parte_1,0.25,61,
556.0,Rest,Parte_1,0.25,0,
556.0,Rest,Parte_2,2.0,0,
556.0,Rest,Parte_3,2.0,0,
556.0,Chord,Parte_4,1.0,"[43, 46, 52]",
556.0,Rest,Parte_5,2.0,0,
556.0,Rest,Parte_6,2.0,0,
556.25,Note,Parte_1,0.25,61,
556.5,Note,Parte_1,0.25,73,
556.75,Note,Parte_1,0.25,72,
557.0,Note,Parte_1,0.25,70,
557.0,Chord,Parte_4,1.0,"[44, 48, 53]",
557.25,Note,Parte_1,0.25,68,
557.5,Note,Parte_1,0.25,67,
557.75,Note,Parte_1,0.25,65,
558.0,Rest,Parte_1,0.25,0,
558.0,Rest,Parte_2,2.0,0,
558.0,Rest,Parte_3,2.0,0,
558.0,Chord,Parte_4,1.5,"[46, 49, 54]",
558.0,Rest,Parte_5,2.0,0,
558.0,Rest,Parte_6,2.0,0,
558.25,Note,Parte_1,0.25,73,
558.5,Note,Parte_1,0.25,85,
558.75,Note,Parte_1,0.25,73,
559.0,Note,Parte_1,0.25,85,
559.25,Note,Parte_1,0.25,73,
559.5,Note,Parte_1,0.25,85,
559.5,Chord,Parte_4,0.5,"[44, 48, 53]",
559.75,Note,Parte_1,0.25,73,
560.0,Rest,Parte_1,0.25,0,
560.0,Rest,Parte_2,2.0,0,
560.0,Rest,Parte_3,2.0,0,
560.0,Chord,Parte_4,1.0,"[43, 46, 52]",
560.0,Rest,Parte_5,2.0,0,
560.0,Rest,Parte_6,2.0,0,
560.25,Note,Parte_1,0.25,73,
560.5,Note,Parte_1,0.25,85,
560.75,Note,Parte_1,0.25,84,
561.0,Note,Parte_1,0.25,82,
561.0,Chord,Parte_4,1.0,"[44, 48, 53]",
561.25,Note,Parte_1,0.25,80,
561.5,Note,Parte_1,0.25,79,
561.75,Note,Parte_1,0.25,77,
562.0,Rest,Parte_1,0.25,0,
562.0,Rest,Parte_2,2.0,0,
562.0,Rest,Parte_3,2.0,0,
562.0,Chord,Parte_4,1.5,"[46, 49, 54]",
562.0,Rest,Parte_5,2.0,0,
562.0,Rest,Parte_6,2.0,0,
562.25,Note,Parte_1,0.25,61,
562.5,Note,Parte_1,0.25,73,
562.75,Note,Parte_1,0.25,61,
563.0,Note,Parte_1,0.25,73,
563.25,Note,Parte_1,0.25,61,
563.5,Note,Parte_1,0.25,73,
563.5,Chord,Parte_4,0.5,"[44, 48, 53]",
563.75,Note,Parte_1,0.25,61,
564.0,Rest,Parte_1,0.25,0,
564.0,Rest,Parte_2,2.0,0,
564.0,Rest,Parte_3,2.0,0,
564.0,Chord,Parte_4,1.0,"[43, 46, 52]",
564.0,Rest,Parte_5,2.0,0,
564.0,Rest,Parte_6,2.0,0,
564.25,Note,Parte_1,0.25,73,
564.5,Note,Parte_1,0.25,61,
564.75,Note,Parte_1,0.25,73,
565.0,Rest,Parte_1,0.25,0,
565.0,Chord,Parte_4,1.0,"[41, 44, 49]",
565.25,Note,Parte_1,0.25,85,
565.5,Note,Parte_1,0.25,73,
565.75,Note,Parte_1,0.25,85,
566.0,Rest,Parte_1,0.25,0,
566.0,Rest,Parte_2,2.0,0,
566.0,Rest,Parte_3,2.0,0,
566.0,Chord,Parte_4,1.0,"[40, 43, 48]",
566.0,Rest,Parte_5,2.0,0,
566.0,Rest,Parte_6,2.0,0,
566.25,Note,Parte_1,0.25,84,
566.5,Note,Parte_1,0.25,72,
566.75,Note,Parte_1,0.25,84,
567.0,Rest,Parte_1,0.25,0,
567.0,Chord,Parte_4,1.0,"[38, 41, 44, 47]",
567.25,Note,Parte_1,0.25,83,
567.5,Note,Parte_1,0.25,71,
567.75,Note,Parte_1,0.25,83,
568.0,Rest,Parte_1,0.25,0,
568.0,Rest,Parte_2,2.0,0,
568.0,Rest,Parte_3,2.0,0,
568.0,Chord,Parte_4,1.0,"[40, 43, 46]",
568.0,Rest,Parte_5,2.0,0,
568.0,Rest,Parte_6,2.0,0,
568.25,Note,Parte_1,0.25,82,
568.5,Note,Parte_1,0.25,70,
568.75,Note,Parte_1,0.25,82,
569.0,Rest,Parte_1,0.25,0,
569.0,Chord,Parte_4,1.0,"[41, 44]",
569.25,Note,Parte_1,0.25,80,
569.5,Chord,Parte_1,0.25,"[68, 72]",
569.75,Note,Parte_1,0.25,80,
570.0,Rest,Parte_1,0.25,0,
570.0,Rest,Parte_2,2.0,0,
570.0,Rest,Parte_3,2.0,0,
570.0,Note,Parte_4,1.0,44,
570.0,Note,Parte_5,2.0,35,
570.0,Rest,Parte_6,2.0,0,
570.25,Note,Parte_1,0.25,80,
570.5,Chord,Parte_1,0.25,"[68, 74]",
570.75,Note,Parte_1,0.25,80,
571.0,Rest,Parte_1,0.25,0,
571.0,Note,Parte_4,1.0,43,
571.25,Note,Parte_1,0.25,79,
571.5,Chord,Parte_1,0.25,"[67, 74]",
571.75,Note,Parte_1,0.25,79,
572.0,Rest,Parte_1,0.25,0,
572.0,Rest,Parte_2,2.0,0,
572.0,Rest,Parte_3,2.0,0,
572.0,Note,Parte_4,1.0,41,
572.0,Note,Parte_5,2.0,36,
572.0,Rest,Parte_6,2.0,0,
572.25,Note,Parte_1,0.25,77,
572.5,Note,Parte_1,0.25,65,
572.75,Note,Parte_1,0.25,77,
573.0,Rest,Parte_1,0.25,0,
573.0,Note,Parte_4,1.0,40,
573.25,Note,Parte_1,0.25,76,
573.5,Chord,Parte_1,0.25,"[64, 67]",
573.75,Note,Parte_1,0.25,76,
574.0,Chord,Parte_1,0.25,"[65, 68, 77]",
574.0,Rest,Parte_2,2.0,0,
574.0,Rest,Parte_3,2.0,0,
574.0,Chord,Parte_4,0.5,"[29, 32, 36, 41]",
574.0,Rest,Parte_5,2.0,0,
574.0,Rest,Parte_6,2.0,0,
574.25,Note,Parte_1,0.25,60,
574.5,Note,Parte_1,0.25,65,
574.5,Rest,Parte_4,0.5,0,
574.75,Note,Parte_1,0.25,68,
575.0,Note,Parte_1,0.25,72,
575.0,Rest,Parte_4,0.25,0,
575.25,Note,Parte_1,0.25,73,
575.25,Note,Parte_4,0.25,48,
575.5,Note,Parte_1,0.25,72,
575.5,Note,Parte_4,0.25,53,
575.75,Note,Parte_1,0.25,70,
575.75,Note,Parte_4,0.25,56,
576.0,Note,Parte_1,0.25,68,
576.0,Rest,Parte_2,2.0,0,
576.0,Rest,Parte_3,2.0,0,
576.0,Note,Parte_4,0.25,60,
576.0,Rest,Parte_5,2.0,0,
576.0,Rest,Parte_6,2.0,0,
576.25,Note,Parte_1,0.25,70,
576.25,Note,Parte_4,0.25,61,
576.5,Note,Parte_1,0.25,68,
576.5,Note,Parte_4,0.25,60,
576.75,Note,Parte_1,0.25,67,
576.75,Note,Parte_4,0.25,58,
577.0,Note,Parte_1,0.25,65,
577.0,Note,Parte_4,0.25,56,
577.25,Note,Parte_1,0.25,63,
577.25,Note,Parte_4,0.25,55,
577.5,Note,Parte_1,0.25,61,
577.5,Note,Parte_4,0.25,53,
577.75,Note,Parte_1,0.25,60,
577.75,Note,Parte_4,0.25,51,
578.0,Note,Parte_1,0.25,58,
578.0,Rest,Parte_2,2.0,0,
578.0,Rest,Parte_3,2.0,0,
578.0,Note,Parte_4,0.25,49,
578.0,Rest,Parte_5,2.0,0,
578.0,Rest,Parte_6,2.0,0,
578.25,Note,Parte_1,0.25,56,
578.25,Note,Parte_4,0.25,48,
578.5,Note,Parte_1,0.25,55,
578.5,Note,Parte_4,0.25,46,
578.75,Note,Parte_1,0.25,53,
578.75,Note,Parte_4,0.25,44,
579.0,Note,Parte_1,0.5,52,
579.0,Note,Parte_4,0.25,43,
579.25,Note,Parte_4,0.25,44,
579.5,Chord,Parte_1,0.5,"[48, 52, 55, 60]",
579.5,Note,Parte_4,0.25,46,
579.75,Note,Parte_4,0.25,44,
580.0,Chord,Parte_1,0.5,"[48, 52, 58, 60]",
580.0,Rest,Parte_2,2.0,0,
580.0,Rest,Parte_3,2.0,0,
580.0,Note,Parte_4,0.25,43,
580.0,Rest,Parte_5,2.0,0,
580.0,Rest,Parte_6,2.0,0,
580.25,Note,Parte_4,0.25,41,
580.5,Chord,Parte_1,0.5,"[48, 52, 58, 60]",
580.5,Note,Parte_4,0.25,40,
580.75,Note,Parte_4,0.25,37,
581.0,Chord,Parte_1,0.5,"[48, 52, 58, 60]",
581.0,Note,Parte_4,0.25,36,
581.25,Note,Parte_4,0.25,34,
581.5,Chord,Parte_1,0.5,"[48, 52, 58, 60]",
581.5,Note,Parte_4,0.25,32,
581.75,Note,Parte_4,0.25,31,
582.0,Chord,Parte_1,0.25,"[48, 53, 56, 60]",
582.0,Rest,Parte_2,2.0,0,
582.0,Rest,Parte_3,2.0,0,
582.0,Chord,Parte_4,0.25,"[29, 32, 36, 41]",
582.0,Rest,Parte_5,2.0,0,
582.0,Rest,Parte_6,2.0,0,
582.25,Note,Parte_1,0.25,72,
582.25,Rest,Parte_4,0.25,0,
582.5,Note,Parte_1,0.25,77,
582.5,Rest,Parte_4,0.5,0,
582.75,Note,Parte_1,0.25,80,
583.0,Note,Parte_1,0.25,84,
583.0,Rest,Parte_4,0.25,0,
583.25,Note,Parte_1,0.25,85,
583.25,Note,Parte_4,0.25,60,
583.5,Note,Parte_1,0.25,84,
583.5,Note,Parte_4,0.25,65,
583.75,Note,Parte_1,0.25,82,
583.75,Note,Parte_4,0.25,68,
584.0,Note,Parte_1,0.25,80,
584.0,Rest,Parte_2,2.0,0,
584.0,Rest,Parte_3,2.0,0,
584.0,Note,Parte_4,0.25,72,
584.0,Rest,Parte_5,2.0,0,
584.0,Rest,Parte_6,2.0,0,
584.25,Note,Parte_1,0.25,82,
584.25,Note,Parte_4,0.25,73,
584.5,Note,Parte_1,0.25,80,
584.5,Note,Parte_4,0.25,72,
584.75,Note,Parte_1,0.25,79,
584.75,Note,Parte_4,0.25,70,
585.0,Note,Parte_1,0.25,77,
585.0,Note,Parte_4,0.25,68,
585.25,Note,Parte_1,0.25,75,
585.25,Note,Parte_4,0.25,67,
585.5,Note,Parte_1,0.25,73,
585.5,Note,Parte_4,0.25,65,
585.75,Note,Parte_1,0.25,72,
585.75,Note,Parte_4,0.25,63,
586.0,Note,Parte_1,0.25,70,
586.0,Rest,Parte_2,2.0,0,
586.0,Rest,Parte_3,2.0,0,
586.0,Note,Parte_4,0.25,61,
586.0,Rest,Parte_5,2.0,0,
586.0,Rest,Parte_6,2.0,0,
586.25,Note,Parte_1,0.25,68,
586.25,Note,Parte_4,0.25,60,
586.5,Note,Parte_1,0.25,67,
586.5,Note,Parte_4,0.25,58,
586.75,Note,Parte_1,0.25,65,
586.75,Note,Parte_4,0.25,56,
587.0,Note,Parte_1,0.5,64,
587.0,Note,Parte_4,0.25,55,
587.25,Note,Parte_4,0.25,56,
587.5,Chord,Parte_1,0.5,"[60, 64, 67, 72]",
587.5,Note,Parte_4,0.25,58,
587.75,Note,Parte_4,0.25,56,
588.0,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
588.0,Rest,Parte_2,2.0,0,
588.0,Rest,Parte_3,2.0,0,
588.0,Note,Parte_4,0.25,55,
588.0,Rest,Parte_5,2.0,0,
588.0,Rest,Parte_6,2.0,0,
588.25,Note,Parte_4,0.25,53,
588.5,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
588.5,Note,Parte_4,0.25,52,
588.75,Note,Parte_4,0.25,49,
589.0,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
589.0,Note,Parte_4,0.25,48,
589.25,Note,Parte_4,0.25,46,
589.5,Chord,Parte_1,0.5,"[60, 64, 70, 72]",
589.5,Note,Parte_4,0.25,44,
589.75,Note,Parte_4,0.25,43,
590.0,Chord,Parte_1,1.0,"[60, 65, 68, 72]",
590.0,Rest,Parte_2,2.0,0,
590.0,Rest,Parte_3,2.0,0,
590.0,Note,Parte_4,0.25,41,
590.0,Rest,Parte_5,2.0,0,
590.0,Rest,Parte_6,2.0,0,
590.25,Note,Parte_4,0.25,43,
590.5,Note,Parte_4,0.25,44,
590.75,Note,Parte_4,0.25,46,
591.0,Rest,Parte_1,0.5,0,
591.0,Note,Parte_4,0.25,48,
591.25,Note,Parte_4,0.25,50,
591.5,Chord,Parte_1,0.5,"[72, 77, 80, 84]",
591.5,Note,Parte_4,0.25,52,
591.75,Note,Parte_4,0.25,53,
592.0,Chord,Parte_1,0.5,"[72, 76, 82, 84]",
